"","season","lg","team","abbreviation","playoffs","age","w","l","pw","pl","mov","sos","srs","o_rtg","d_rtg","n_rtg","pace","f_tr","x3p_ar","ts_percent","e_fg_percent","tov_percent","orb_percent","ft_fga","opp_e_fg_percent","opp_tov_percent","opp_drb_percent","opp_ft_fga","arena","attend","attend_g","color"
"1",2024,"NBA","Atlanta Hawks","ATL",FALSE,26.1,24,31,24,31,-2.56,-0.02,-2.58,118.8,121.3,-2.5,101.4,0.269,0.408,0.58,0.539,11.4,28,0.218,0.578,12.3,74,0.196,"State Farm Arena",473042,16894,"red"
"2",2024,"NBA","Boston Celtics","BOS",FALSE,28.4,43,12,43,12,10.11,-0.06,10.05,121.7,111.5,10.2,98.2,0.24,0.473,0.604,0.571,11.2,24.6,0.194,0.52,10.4,76.6,0.155,"TD Garden",555524,19156,"green"
"3",2024,"NBA","Brooklyn Nets","BRK",FALSE,26.4,21,33,23,31,-2.28,0.5,-1.78,115.3,117.6,-2.3,97.8,0.231,0.414,0.567,0.537,11.2,25.4,0.175,0.547,11.1,75.8,0.203,"Barclays Center",527283,17576,"black"
"4",2024,"NBA","Chicago Bulls","CHI",FALSE,28,26,29,26,29,-1.15,-0.65,-1.79,114.4,115.6,-1.2,96.2,0.237,0.366,0.568,0.533,11.2,24.7,0.187,0.553,12.9,76.3,0.201,"United Center",547394,20274,"darkred"
"6",2024,"NBA","Cleveland Cavaliers","CLE",FALSE,26.3,36,17,36,17,5.68,-0.7,4.98,116.8,111,5.8,98,0.233,0.418,0.588,0.558,12.1,25.1,0.18,0.523,12.5,77,0.199,"Rocket Mortgage Fieldhouse",540551,19432,"maroon"
"7",2024,"NBA","Dallas Mavericks","DAL",FALSE,26.4,32,23,30,25,1.42,0.1,1.51,118.2,116.8,1.4,100.4,0.262,0.449,0.593,0.562,11.1,22.5,0.198,0.552,12,73.8,0.188,"American Airlines Center",605530,20184,"blue"
"8",2024,"NBA","Denver Nuggets","DEN",FALSE,27,36,19,33,22,3.13,0.32,3.45,117.9,114.7,3.2,96.7,0.233,0.351,0.582,0.554,11.4,26.1,0.176,0.534,11.2,75.7,0.204,"Ball Arena",511587,19676,"goldenrod"
"9",2024,"NBA","Detroit Pistons","DET",FALSE,24,8,46,14,40,-9.13,0.13,-9,111.7,120.7,-9,100.5,0.247,0.347,0.568,0.534,13.5,25.5,0.192,0.56,10.6,77.3,0.244,"Little Caesars Arena",471579,17466,"darkblue"
"10",2024,"NBA","Golden State Warriors","GSW",FALSE,28.4,27,26,29,24,1.55,0.8,2.35,118.7,117.2,1.5,99.7,0.24,0.433,0.589,0.557,12.4,27.8,0.189,0.543,11.2,76,0.216,"Chase Center",505792,18064,"goldenrod3"
"11",2024,"NBA","Houston Rockets","HOU",FALSE,25,24,30,28,26,0.59,0.18,0.77,113.6,113,0.6,98.8,0.262,0.38,0.564,0.528,11.4,24.6,0.202,0.531,12,76.9,0.223,"Toyota Center",490230,17508,"firebrick"
"12",2024,"NBA","Indiana Pacers","IND",FALSE,25.3,31,25,30,26,1.43,-0.36,1.07,120.9,119.5,1.4,102.3,0.23,0.388,0.609,0.582,11.7,23.8,0.178,0.564,12.3,73.7,0.235,"Gainbridge Fieldhouse",457983,16357,"navy"
"13",2024,"NBA","Los Angeles Clippers","LAC",FALSE,30.7,36,17,35,18,5.57,-0.07,5.5,120.6,114.9,5.7,97.9,0.268,0.382,0.607,0.569,11.7,24.8,0.218,0.537,12,74.6,0.192,"Crypto.com Arena",486232,18701,"dodgerblue4"
"14",2024,"NBA","Los Angeles Lakers","LAL",FALSE,27.9,30,26,28,28,-0.13,0.39,0.27,115,115.1,-0.1,101,0.283,0.351,0.595,0.559,12.3,19.7,0.219,0.548,11.8,75.9,0.162,"Crypto.com Arena",528486,18906,"purple"
"15",2024,"NBA","Memphis Grizzlies","MEM",FALSE,24.8,20,36,18,38,-5.93,0.86,-5.07,108,114,-6,98.7,0.235,0.445,0.551,0.519,13.1,21.7,0.179,0.548,13.4,75.2,0.202,"FedEx Forum",447863,16588,"mediumblue"
"16",2024,"NBA","Miami Heat","MIA",FALSE,28.2,30,25,28,27,0.2,-0.33,-0.13,113.9,113.7,0.2,96.9,0.266,0.39,0.577,0.535,11.9,22.3,0.219,0.552,12.8,78,0.179,"Kaseya Center",553050,19752,"firebrick1"
"17",2024,"NBA","Milwaukee Bucks","MIL",FALSE,29.9,35,21,33,23,3.18,-0.79,2.39,119.8,116.6,3.2,101.3,0.287,0.425,0.607,0.573,11.4,21.8,0.22,0.54,10.5,76.5,0.198,"Fiserv Forum",528885,17657,"green3"
"18",2024,"NBA","Minnesota Timberwolves","MIN",FALSE,27.2,39,16,39,16,7.25,-0.02,7.24,116.2,108.8,7.4,97.5,0.282,0.379,0.601,0.565,13.5,23.4,0.221,0.512,12.6,77.4,0.201,"Target Center",414552,17273,"blue4"
